iter	Passed	Remaining
0	142	142395
1	145	72423
2	148	49278
3	151	37605
4	154	30665
5	156	25998
6	158	22546
7	160	19963
8	163	17967
9	164	16332
10	166	14985
11	168	13853
12	169	12887
13	171	12048
14	172	11334
15	174	10703
16	175	10146
17	176	9634
18	177	9180
19	178	8770
20	180	8399
21	181	8066
22	182	7759
23	183	7467
24	184	7202
25	185	6954
26	186	6726
27	187	6512
28	188	6313
29	189	6126
30	190	5949
31	191	5782
32	192	5626
33	192	5481
34	193	5342
35	194	5210
36	195	5084
37	196	4964
38	196	4851
39	197	4744
40	198	4642
41	199	4546
42	200	4454
43	200	4367
44	201	4284
45	202	4203
46	203	4125
47	204	4051
48	205	3979
49	206	3914
50	206	3849
51	207	3787
52	208	3727
53	209	3669
54	210	3613
55	211	3559
56	211	3505
57	212	3454
58	213	3405
59	214	3357
60	215	3311
61	215	3266
62	216	3222
63	217	3180
64	218	3140
65	219	3101
66	219	3062
67	220	3026
68	221	2993
69	222	2958
70	223	2924
71	224	2890
72	225	2857
73	225	2826
74	226	2794
75	227	2766
76	228	2736
77	229	2708
78	229	2679
79	230	2652
80	231	2626
81	232	2600
82	232	2571
83	233	2547
84	234	2524
85	235	2500
86	236	2477
87	236	2454
88	237	2432
89	238	2412
90	239	2392
91	240	2371
92	241	2351
93	241	2332
94	242	2312
95	243	2295
96	244	2276
97	245	2258
98	246	2239
99	247	2223
100	247	2206
101	248	2188
102	249	2171
103	250	2156
104	251	2141
105	252	2126
106	253	2111
107	253	2096
108	254	2082
109	255	2067
110	256	2053
111	257	2039
112	258	2025
113	258	2011
114	259	1998
115	260	1984
116	261	1971
117	262	1959
118	262	1946
119	263	1933
120	264	1921
121	265	1910
122	266	1898
123	267	1886
124	267	1875
125	268	1864
126	269	1852
127	270	1841
128	271	1830
129	271	1819
130	272	1808
131	273	1797
132	274	1788
133	275	1778
134	275	1768
135	276	1758
136	277	1748
137	278	1739
138	279	1729
139	281	1730
140	282	1722
141	283	1711
142	284	1702
143	284	1694
144	285	1685
145	286	1676
146	287	1668
147	288	1659
148	289	1651
149	289	1643
150	290	1634
151	291	1627
152	292	1619
153	293	1610
154	294	1602
155	294	1595
156	295	1588
157	296	1581
158	297	1574
159	298	1567
160	299	1558
161	299	1551
162	300	1544
163	301	1537
164	302	1530
165	303	1523
166	304	1516
167	305	1510
168	305	1503
169	306	1497
170	307	1491
171	308	1484
172	310	1482
173	310	1476
174	311	1470
175	312	1464
176	313	1458
177	314	1452
178	315	1446
179	316	1440
180	316	1434
181	317	1428
182	318	1422
183	319	1416
184	320	1411
185	321	1405
186	321	1399
187	322	1394
188	323	1388
189	324	1383
190	325	1378
191	326	1373
192	327	1368
193	328	1364
194	329	1359
195	330	1354
196	331	1349
197	332	1344
198	332	1340
199	333	1334
200	334	1329
201	335	1324
202	336	1319
203	337	1315
204	337	1310
205	338	1305
206	339	1300
207	340	1296
208	341	1291
209	342	1287
210	342	1282
211	343	1277
212	344	1273
213	345	1269
214	346	1265
215	347	1261
216	348	1257
217	349	1252
218	350	1248
219	351	1244
220	351	1240
221	352	1236
222	353	1231
223	354	1227
224	355	1223
225	355	1219
226	356	1214
227	357	1210
228	358	1206
229	359	1202
230	360	1199
231	361	1195
232	361	1191
233	362	1187
234	363	1183
235	364	1180
236	365	1176
237	366	1172
238	366	1168
239	367	1164
240	368	1160
241	369	1156
242	370	1154
243	371	1150
244	372	1147
245	373	1143
246	373	1139
247	374	1136
248	375	1132
249	376	1128
250	377	1125
251	377	1121
252	378	1118
253	379	1114
254	380	1111
255	381	1108
256	382	1104
257	383	1101
258	383	1098
259	384	1095
260	385	1092
261	386	1088
262	387	1085
263	388	1082
264	389	1079
265	390	1076
266	390	1073
267	391	1070
268	392	1066
269	393	1063
270	394	1061
271	395	1058
272	396	1054
273	396	1051
274	397	1048
275	398	1045
276	399	1042
277	400	1039
278	401	1036
279	402	1034
280	403	1031
281	404	1028
282	404	1025
283	405	1023
284	406	1020
285	407	1017
286	408	1015
287	409	1012
288	410	1009
289	411	1007
290	412	1004
291	412	1001
292	413	998
293	414	995
294	415	993
295	416	990
296	417	988
297	418	985
298	419	982
299	419	979
300	420	977
301	421	974
302	422	971
303	423	969
304	424	966
305	424	963
306	425	960
307	426	959
308	427	956
309	428	953
310	429	951
311	430	948
312	431	946
313	432	944
314	432	941
315	433	938
316	434	936
317	435	933
318	436	931
319	437	928
320	437	926
321	438	923
322	439	921
323	440	918
324	441	916
325	442	913
326	442	911
327	443	909
328	444	906
329	445	904
330	446	901
331	447	899
332	448	897
333	448	895
334	449	892
335	450	890
336	451	888
337	452	885
338	453	883
339	454	881
340	454	879
341	455	877
342	456	874
343	457	872
344	458	870
345	459	868
346	460	865
347	460	863
348	461	861
349	462	859
350	463	856
351	464	854
352	465	852
353	465	850
354	466	848
355	467	846
356	468	843
357	469	841
358	470	839
359	471	837
360	471	835
361	472	833
362	473	830
363	474	828
364	475	826
365	476	824
366	477	822
367	477	820
368	478	818
369	479	816
370	480	814
371	481	812
372	482	810
373	482	808
374	483	806
375	484	804
376	485	802
377	486	800
378	487	798
379	487	796
380	489	794
381	489	792
382	490	790
383	491	788
384	492	786
385	493	784
386	494	782
387	494	780
388	495	778
389	496	776
390	497	775
391	498	773
392	499	771
393	500	769
394	500	767
395	501	765
396	502	763
397	503	761
398	504	759
399	504	757
400	505	755
401	506	753
402	507	751
403	508	750
404	509	748
405	510	746
406	510	744
407	511	742
408	512	740
409	513	738
410	514	736
411	514	734
412	515	733
413	516	731
414	517	729
415	518	727
416	518	725
417	519	723
418	520	722
419	521	720
420	522	718
421	523	716
422	524	715
423	525	713
424	525	711
425	526	709
426	527	707
427	528	706
428	529	704
429	529	702
430	530	700
431	531	698
432	532	697
433	533	695
434	534	693
435	535	692
436	535	690
437	536	688
438	537	687
439	538	685
440	539	684
441	540	682
442	541	680
443	542	679
444	543	677
445	543	675
446	544	673
447	545	672
448	546	670
449	547	668
450	547	667
451	548	665
452	549	663
453	550	662
454	551	660
455	552	658
456	553	657
457	553	655
458	554	653
459	555	652
460	556	650
461	557	649
462	558	647
463	558	645
464	559	644
465	560	642
466	561	640
467	562	639
468	563	637
469	564	636
470	564	634
471	565	632
472	566	631
473	567	629
474	568	627
475	568	626
476	569	624
477	570	623
478	571	621
479	572	619
480	573	618
481	573	616
482	574	615
483	575	613
484	576	612
485	577	610
486	578	609
487	579	607
488	579	606
489	580	604
490	581	602
491	582	601
492	583	599
493	584	598
494	584	596
495	585	595
496	586	593
497	587	592
498	588	590
499	589	589
500	589	587
501	590	585
502	591	584
503	592	583
504	593	581
505	593	579
506	594	578
507	595	577
508	596	575
509	597	574
510	598	572
511	599	571
512	600	569
513	600	568
514	601	566
515	602	565
516	603	563
517	604	562
518	604	560
519	605	559
520	606	557
521	607	556
522	608	554
523	608	553
524	609	551
525	610	550
526	611	548
527	612	547
528	613	546
529	614	544
530	614	543
531	615	541
532	616	540
533	617	538
534	618	537
535	619	536
536	620	534
537	620	533
538	621	531
539	622	530
540	623	528
541	624	527
542	624	525
543	625	524
544	626	523
545	627	521
546	628	520
547	628	518
548	630	517
549	630	516
550	631	514
551	632	513
552	633	512
553	634	510
554	635	509
555	636	508
556	637	506
557	637	505
558	638	503
559	639	502
560	640	501
561	641	499
562	642	498
563	643	497
564	644	495
565	644	494
566	645	493
567	646	491
568	647	490
569	648	489
570	649	487
571	649	486
572	650	484
573	651	483
574	652	482
575	653	480
576	654	479
577	654	478
578	655	476
579	656	475
580	657	474
581	658	472
582	659	471
583	659	470
584	660	468
585	661	467
586	662	466
587	663	464
588	663	463
589	664	461
590	665	460
591	667	460
592	668	458
593	669	457
594	670	456
595	671	455
596	672	453
597	673	452
598	674	451
599	674	449
600	675	448
601	676	447
602	677	445
603	678	444
604	679	443
605	679	442
606	680	440
607	681	439
608	682	438
609	683	436
610	683	435
611	684	434
612	685	432
613	686	431
614	687	430
615	687	428
616	688	427
617	689	426
618	690	425
619	691	423
620	692	422
621	693	421
622	694	420
623	695	419
624	696	417
625	697	416
626	697	415
627	699	414
628	700	413
629	701	411
630	701	410
631	702	409
632	703	407
633	704	406
634	705	405
635	705	403
636	706	402
637	707	401
638	708	400
639	709	398
640	709	397
641	710	396
642	711	395
643	712	394
644	713	392
645	714	391
646	715	390
647	715	388
648	716	387
649	717	386
650	718	385
651	719	383
652	720	382
653	721	381
654	721	380
655	722	378
656	723	377
657	724	376
658	725	375
659	725	373
660	726	372
661	727	371
662	728	370
663	729	369
664	730	367
665	731	366
666	731	365
667	732	364
668	733	362
669	734	361
670	735	360
671	735	359
672	736	357
673	737	356
674	738	355
675	739	354
676	740	353
677	740	351
678	741	350
679	742	349
680	743	348
681	744	347
682	745	345
683	746	344
684	746	343
685	747	342
686	748	341
687	749	339
688	750	338
689	751	337
690	751	336
691	752	335
692	753	333
693	754	332
694	755	331
695	756	330
696	757	329
697	758	327
698	759	326
699	760	325
700	760	324
701	761	323
702	762	322
703	763	320
704	764	319
705	765	318
706	766	317
707	767	316
708	767	315
709	768	314
710	769	312
711	770	311
712	771	310
713	772	309
714	773	308
715	773	306
716	774	305
717	775	304
718	776	303
719	777	302
720	778	301
721	779	299
722	779	298
723	780	297
724	781	296
725	782	295
726	783	294
727	784	292
728	785	291
729	785	290
730	786	289
731	787	288
732	788	287
733	789	285
734	790	284
735	790	283
736	791	282
737	792	281
738	793	280
739	794	279
740	795	277
741	795	276
742	796	275
743	797	274
744	798	273
745	799	272
746	800	271
747	801	269
748	801	268
749	802	267
750	803	266
751	804	265
752	805	264
753	806	263
754	807	261
755	808	260
756	808	259
757	809	258
758	810	257
